variant_id,product_id,sku,size,color,additional_price,stock_quantity,weight_oz,created_at
29,P000007,SKU000007V029,M,White,9.32,276,3.77,2024-11-14 23:52:11
30,P000007,SKU000007V030,M,Beige,11.14,30,3.07,2025-07-12 07:52:40
31,P000008,SKU000008V031,XS,Blue,5.67,317,11.57,2024-02-02 22:11:29
32,P000008,SKU000008V032,XXL,Green,4.52,218,5.78,2024-12-13 12:09:55
33,P000008,SKU000008V033,L,Gray,17.14,468,12.93,2025-01-09 11:09:32
34,P000008,SKU000008V034,L,Red,3.59,355,8.39,2024-07-25 14:20:16
35,P000008,SKU000008V035,XS,Blue,8.76,347,10.79,2024-02-19 13:17:31
36,P000008,SKU000008V036,XS,Navy,7.9,365,9.68,2025-01-01 07:28:36
37,P000009,SKU000009V037,XXL,Navy,1.29,111,6.4,2023-12-26 18:26:16
38,P000009,SKU000009V038,XL,Blue,2.46,439,7.52,2025-07-29 13:29:26
39,P000009,SKU000009V039,L,Beige,15.3,402,9.56,2025-05-26 16:14:38
40,P000010,SKU000010V040,XXL,Blue,7.12,351,9.84,2025-05-02 18:01:15
41,P000010,SKU000010V041,L,Green,10.23,85,11.98,2024-05-23 11:04:41
42,P000010,SKU000010V042,XS,White,5.01,264,5.0,2025-03-27 19:24:38
43,P000010,SKU000010V043,S,Black,1.99,37,12.79,2025-07-24 07:12:36
44,P000010,SKU000010V044,L,Black,19.44,205,9.86,2024-05-28 06:59:23
45,P000011,SKU000011V045,S,Beige,12.44,59,11.88,2025-03-31 08:40:23
46,P000011,SKU000011V046,XXL,Brown,15.35,415,8.06,2023-10-21 13:53:19
47,P000011,SKU000011V047,M,Green,9.81,143,9.05,2024-04-24 21:22:29
48,P000011,SKU000011V048,XL,Brown,0.35,401,2.41,2024-08-13 11:23:02
49,P000011,SKU000011V049,L,White,7.67,171,13.09,2023-12-03 10:19:26
50,P000012,SKU000012V050,L,Black,0.66,295,10.57,2024-10-17 02:03:44
51,P000012,SKU000012V051,M,Navy,9.83,78,6.06,2025-08-08 05:40:10
52,P000012,SKU000012V052,L,Green,15.28,301,10.78,2024-03-29 14:16:07
53,P000012,SKU000012V053,XXL,Brown,13.71,302,8.11,2024-07-11 15:06:57
54,P000012,SKU000012V054,XL,Navy,10.13,210,5.42,2024-09-12 00:26:26
55,P000012,SKU000012V055,XL,Blue,12.34,190,11.96,2025-07-02 06:30:14
56,P000013,SKU000013V056,M,Black,0.56,33,3.67,2024-05-19 01:42:14
57,P000013,SKU000013V057,M,Red,16.19,308,2.35,2024-03-12 21:26:07
58,P000013,SKU000013V058,XXL,Red,7.61,229,6.49,2024-11-07 20:52:38
59,P000013,SKU000013V059,M,Blue,7.03,348,5.17,2024-05-18 19:55:03
60,P000013,SKU000013V060,S,Beige,11.85,476,10.94,2024-02-09 22:46:12
61,P000014,SKU000014V061,XS,Red,3.4,285,6.24,2023-12-23 04:26:19
62,P000014,SKU000014V062,L,Blue,11.36,471,7.48,2024-07-13 16:10:55
63,P000014,SKU000014V063,XS,Green,11.76,172,6.91,2025-05-28 16:42:45
64,P000014,SKU000014V064,L,Red,11.45,423,8.35,2023-10-26 01:23:24
65,P000014,SKU000014V065,XXL,Gray,6.72,267,12.55,2025-05-23 03:21:35
66,P000015,SKU000015V066,S,Pink,5.99,233,4.62,2024-03-01 23:41:00
67,P000015,SKU000015V067,XXL,White,16.81,284,4.78,2025-09-05 10:26:45
68,P000015,SKU000015V068,M,Black,5.95,303,7.23,2023-12-07 22:33:43
69,P000015,SKU000015V069,S,Pink,14.86,57,11.33,2024-09-05 16:50:41
70,P000015,SKU000015V070,XL,White,11.84,149,2.87,2024-10-24 00:43:15
71,P000016,SKU000016V071,L,Gray,6.95,49,10.47,2023-10-16 09:06:50
72,P000016,SKU000016V072,M,Brown,16.08,231,10.62,2025-06-08 15:12:24
73,P000016,SKU000016V073,M,Gray,8.29,138,10.12,2024-10-05 21:47:24
74,P000016,SKU000016V074,L,Brown,3.61,19,10.16,2025-08-29 21:53:41
75,P000016,SKU000016V075,XL,Navy,11.54,119,10.59,2024-10-19 09:59:02
76,P000016,SKU000016V076,XXL,Green,5.36,336,8.93,2024-01-24 16:30:50
77,P000017,SKU000017V077,XL,Black,10.45,196,8.01,2024-02-21 18:05:55
78,P000017,SKU000017V078,S,Navy,14.93,401,5.9,2024-06-17 04:30:57
79,P000017,SKU000017V079,L,Blue,6.37,435,13.84,2025-09-13 10:08:00
80,P000017,SKU000017V080,XXL,Gray,16.92,146,12.71,2024-10-06 12:51:58
81,P000017,SKU000017V081,XXL,Navy,5.13,317,5.07,2025-04-17 21:59:13
82,P000017,SKU000017V082,S,White,3.0,24,5.19,2025-08-05 18:34:59
83,P000018,SKU000018V083,L,Green,11.2,233,7.49,2024-11-06 17:25:43
84,P000018,SKU000018V084,XS,Gray,3.19,79,2.38,2024-05-25 01:48:06
85,P000018,SKU000018V085,M,Brown,3.52,446,2.55,2025-05-21 09:16:58
86,P000018,SKU000018V086,XXL,Green,15.64,38,13.17,2024-06-07 06:19:04
87,P000018,SKU000018V087,XS,Red,12.03,453,2.83,2024-01-16 07:30:33
88,P000019,SKU000019V088,M,White,7.94,439,11.42,2025-05-16 16:28:08
89,P000019,SKU000019V089,S,Gray,2.24,386,8.5,2025-08-04 03:48:25
90,P000019,SKU000019V090,XS,Brown,13.28,307,14.35,2023-12-12 07:50:16
91,P000019,SKU000019V091,XL,Beige,9.93,56,5.09,2025-06-26 14:04:07
92,P000019,SKU000019V092,XS,Red,6.59,309,11.58,2025-09-24 14:19:40
93,P000019,SKU000019V093,XXL,Gray,18.71,121,3.88,2024-10-31 21:57:59
94,P000020,SKU000020V094,S,Beige,8.79,140,13.22,2025-03-05 15:13:14
95,P000020,SKU000020V095,XS,Green,10.67,368,14.33,2024-01-08 02:19:23
96,P000020,SKU000020V096,M,Brown,8.48,359,5.2,2024-03-04 09:15:39
97,P000020,SKU000020V097,M,Navy,7.26,376,6.78,2025-04-11 19:16:18
98,P000021,SKU000021V098,XS,Pink,0.7,388,10.61,2023-10-25 09:41:05
99,P000021,SKU000021V099,XS,Gray,5.06,206,6.02,2024-09-17 19:32:38
100,P000021,SKU000021V100,XXL,Red,18.06,360,3.59,2024-07-24 01:27:50
101,P000021,SKU000021V101,S,Green,7.77,475,14.49,2025-04-03 08:12:24
102,P000021,SKU000021V102,M,Beige,1.81,431,11.84,2025-07-29 17:31:36
103,P000022,SKU000022V103,S,Navy,18.32,333,6.12,2024-11-05 17:30:37
104,P000022,SKU000022V104,XXL,Blue,15.79,150,13.26,2023-12-25 23:38:07
105,P000022,SKU000022V105,L,Green,14.74,484,12.94,2023-09-30 04:54:34
106,P000022,SKU000022V106,XXL,Blue,17.54,429,3.31,2024-05-25 13:24:28
107,P000022,SKU000022V107,S,Beige,10.13,190,7.47,2025-09-20 04:19:26
108,P000023,SKU000023V108,L,Black,15.24,338,10.34,2023-10-31 05:04:26
109,P000023,SKU000023V109,XXL,Green,15.82,79,2.04,2025-03-13 15:52:47
110,P000023,SKU000023V110,S,Beige,6.27,52,3.44,2025-07-16 18:28:25
111,P000023,SKU000023V111,S,Brown,14.27,403,12.8,2024-12-31 14:37:10
112,P000023,SKU000023V112,S,Pink,13.72,415,14.21,2025-08-04 05:13:33
113,P000024,SKU000024V113,L,Navy,5.21,361,9.71,2023-12-03 15:30:30
114,P000024,SKU000024V114,M,Beige,3.97,222,6.78,2024-06-11 21:16:02
115,P000024,SKU000024V115,L,Blue,18.9,462,9.42,2024-09-23 15:29:37
116,P000024,SKU000024V116,XS,Black,18.46,341,9.96,2025-08-17 15:55:20
117,P000024,SKU000024V117,S,White,19.48,111,5.4,2023-11-01 20:24:13
118,P000024,SKU000024V118,S,Black,8.02,229,9.81,2023-12-16 02:16:19
119,P000025,SKU000025V119,XS,Red,3.4,300,3.53,2024-11-04 08:34:04
120,P000025,SKU000025V120,XXL,Brown,8.7,481,14.07,2025-05-14 02:55:47
121,P000025,SKU000025V121,XXL,Green,2.37,375,4.64,2025-02-19 20:39:12
122,P000025,SKU000025V122,M,Beige,14.93,205,3.69,2025-04-28 02:26:36
123,P000026,SKU000026V123,XL,Gray,19.9,154,11.45,2024-05-26 17:21:37
124,P000026,SKU000026V124,S,Blue,3.61,415,3.9,2023-10-14 11:21:30
125,P000026,SKU000026V125,M,Beige,4.71,240,13.8,2024-12-18 14:47:30
126,P000026,SKU000026V126,M,Pink,13.69,244,3.11,2025-05-08 03:38:44
127,P000027,SKU000027V127,S,Red,19.49,213,10.93,2024-05-26 11:03:41
128,P000027,SKU000027V128,XXL,Blue,14.17,386,9.76,2025-02-04 05:20:20
129,P000027,SKU000027V129,XS,White,11.14,36,6.33,2025-08-19 22:54:31
130,P000027,SKU000027V130,S,Green,18.16,320,14.21,2024-03-08 00:06:11
131,P000027,SKU000027V131,XL,Black,0.11,268,10.06,2024-06-02 05:56:23
132,P000027,SKU000027V132,M,Blue,13.43,77,14.58,2024-02-29 18:55:18
133,P000028,SKU000028V133,XL,Navy,5.21,267,8.41,2024-02-23 13:36:25
134,P000028,SKU000028V134,M,Green,2.64,172,11.23,2024-05-06 14:17:57
135,P000028,SKU000028V135,L,Navy,5.21,170,2.57,2024-04-28 21:25:02
136,P000029,SKU000029V136,L,Beige,14.96,484,7.59,2024-11-13 10:38:10
137,P000029,SKU000029V137,M,Pink,16.59,484,5.43,2024-05-31 21:40:45
138,P000029,SKU000029V138,M,Blue,17.85,171,11.58,2025-05-19 06:05:30
139,P000029,SKU000029V139,L,Navy,11.11,482,10.55,2024-09-03 15:17:14
140,P000030,SKU000030V140,XS,Gray,2.97,127,4.38,2025-03-01 06:57:18
141,P000030,SKU000030V141,L,Beige,3.27,249,7.67,2023-12-27 09:28:00
142,P000030,SKU000030V142,L,Black,8.83,373,9.29,2024-04-25 18:56:20
143,P000030,SKU000030V143,L,Green,2.25,378,13.27,2024-01-20 23:50:10
144,P000030,SKU000030V144,XS,Red,1.87,454,5.69,2024-01-27 08:14:04
145,P000030,SKU000030V145,S,Brown,16.45,298,13.58,2024-04-26 13:15:26
146,P000031,SKU000031V146,XL,Black,10.52,302,4.35,2023-12-24 21:59:33
147,P000031,SKU000031V147,XS,Gray,15.37,356,3.23,2023-10-08 20:42:06
148,P000031,SKU000031V148,M,Black,5.69,358,3.59,2025-01-22 20:49:54
149,P000031,SKU000031V149,M,Pink,18.58,64,12.88,2024-12-04 16:28:35
150,P000032,SKU000032V150,XS,White,9.2,372,10.57,2024-10-30 07:04:53
151,P000032,SKU000032V151,L,Beige,11.88,12,6.28,2023-12-15 12:42:35
152,P000032,SKU000032V152,XS,Pink,19.02,176,14.32,2024-03-05 11:10:39
153,P000032,SKU000032V153,XXL,Pink,2.59,451,2.63,2024-11-21 09:45:51
154,P000033,SKU000033V154,M,Black,14.88,290,14.37,2024-06-25 02:41:58
155,P000033,SKU000033V155,L,White,7.98,101,5.12,2024-11-26 17:12:51
156,P000033,SKU000033V156,L,White,0.41,116,4.12,2024-05-31 09:17:06
157,P000033,SKU000033V157,L,Beige,12.94,498,10.5,2024-04-24 13:04:24
158,P000033,SKU000033V158,XS,Beige,9.82,231,11.57,2024-01-14 23:06:23
159,P000034,SKU000034V159,XXL,Pink,2.63,350,3.25,2025-03-27 02:24:02
160,P000034,SKU000034V160,M,Brown,4.0,238,13.51,2025-06-12 11:59:43
161,P000034,SKU000034V161,L,Beige,11.26,226,3.17,2024-05-04 00:47:19
162,P000034,SKU000034V162,L,Red,12.28,232,10.2,2024-12-15 21:58:40
163,P000034,SKU000034V163,XS,Black,10.27,247,10.79,2024-04-04 04:09:58
164,P000035,SKU000035V164,L,Brown,12.59,278,3.09,2024-02-07 01:05:35
165,P000035,SKU000035V165,L,Blue,1.58,420,8.21,2023-11-21 08:21:34
166,P000035,SKU000035V166,S,Navy,13.69,163,12.94,2024-05-25 20:47:40
167,P000035,SKU000035V167,XL,Blue,5.91,34,9.16,2025-01-15 08:20:41
168,P000036,SKU000036V168,XL,White,10.21,221,3.23,2025-08-20 00:54:47
169,P000036,SKU000036V169,XXL,Pink,16.26,191,5.31,2024-06-16 02:50:48
170,P000036,SKU000036V170,XS,Brown,0.33,389,10.6,2024-11-19 21:23:01
171,P000037,SKU000037V171,S,Blue,0.91,223,13.4,2024-09-05 14:29:15
172,P000037,SKU000037V172,M,Red,11.74,242,11.85,2023-11-05 09:54:02
173,P000037,SKU000037V173,L,Pink,16.16,184,14.57,2024-01-06 01:03:04
174,P000037,SKU000037V174,S,Gray,3.7,392,14.77,2023-10-19 12:45:32
175,P000038,SKU000038V175,XXL,White,8.68,19,2.08,2024-09-26 15:26:35
176,P000038,SKU000038V176,XS,Black,3.43,254,7.98,2025-08-28 14:53:13
177,P000038,SKU000038V177,L,Pink,14.52,165,10.04,2025-03-04 16:27:11
178,P000038,SKU000038V178,XL,Red,13.81,363,10.78,2023-11-05 04:51:51
179,P000038,SKU000038V179,M,White,2.5,17,4.48,2023-12-18 06:55:01
180,P000039,SKU000039V180,XXL,Gray,17.18,117,8.25,2024-07-20 23:06:42
181,P000039,SKU000039V181,S,Gray,8.72,330,13.16,2023-11-07 19:11:54
182,P000039,SKU000039V182,XL,Gray,1.72,404,8.02,2023-12-02 21:40:53
183,P000040,SKU000040V183,L,Black,2.33,472,3.98,2024-08-23 06:11:37
184,P000040,SKU000040V184,XXL,Green,19.28,251,2.26,2024-07-27 10:09:14
185,P000040,SKU000040V185,L,Pink,4.85,160,9.4,2024-02-13 00:46:51
186,P000040,SKU000040V186,L,Black,6.68,62,10.2,2025-03-27 08:26:18
187,P000040,SKU000040V187,XXL,Blue,19.59,444,8.44,2025-01-02 00:48:13
188,P000040,SKU000040V188,XL,Pink,14.62,158,2.48,2025-08-19 06:52:58
189,P000041,SKU000041V189,L,Brown,11.82,323,14.16,2024-12-30 10:04:22
190,P000041,SKU000041V190,L,Gray,14.29,280,2.25,2025-01-27 22:28:48
191,P000041,SKU000041V191,XL,Red,11.07,147,13.61,2025-07-07 11:43:00
192,P000041,SKU000041V192,L,Green,2.34,328,14.21,2025-03-16 01:09:23
193,P000041,SKU000041V193,M,Green,13.95,20,4.1,2025-03-23 05:24:50
194,P000041,SKU000041V194,XXL,Gray,9.38,234,5.02,2024-09-07 07:17:11
195,P000042,SKU000042V195,XL,Red,18.43,446,12.95,2025-01-17 17:14:48
196,P000042,SKU000042V196,XXL,Green,2.62,160,11.4,2024-06-29 05:36:49
197,P000042,SKU000042V197,L,Blue,16.66,354,10.48,2024-05-26 16:36:43
198,P000042,SKU000042V198,M,Green,16.0,442,4.11,2024-06-11 03:24:55
199,P000043,SKU000043V199,M,White,13.34,76,4.25,2025-06-22 22:31:08
200,P000043,SKU000043V200,S,Pink,9.84,416,7.41,2024-02-27 22:01:35
201,P000043,SKU000043V201,L,Beige,4.69,295,2.61,2025-04-02 17:41:26
202,P000043,SKU000043V202,XS,Red,17.62,192,10.8,2025-05-08 01:56:39
203,P000044,SKU000044V203,XL,Black,16.14,182,7.6,2025-03-01 02:13:27
204,P000044,SKU000044V204,XL,Gray,2.41,124,8.32,2025-06-16 14:44:17
205,P000044,SKU000044V205,M,Red,15.39,404,13.41,2024-11-14 09:10:33
206,P000044,SKU000044V206,M,Navy,17.07,457,8.7,2023-11-27 00:29:32
207,P000045,SKU000045V207,XXL,Black,18.53,234,12.39,2025-09-12 18:14:11
208,P000045,SKU000045V208,XS,White,15.63,322,12.17,2025-05-06 00:21:55
209,P000045,SKU000045V209,XS,Brown,0.84,63,4.17,2025-05-12 18:16:19
210,P000046,SKU000046V210,S,Red,3.14,159,11.21,2024-09-22 17:29:12
211,P000046,SKU000046V211,XL,Green,14.65,60,4.01,2024-12-11 00:39:21
212,P000046,SKU000046V212,M,Red,16.38,72,13.03,2024-01-07 09:08:17
213,P000047,SKU000047V213,L,Black,4.91,424,8.16,2023-12-08 04:22:44
214,P000047,SKU000047V214,M,Brown,3.43,146,6.84,2025-06-19 08:56:14
215,P000047,SKU000047V215,L,Red,12.59,135,3.97,2025-06-11 05:11:36
216,P000047,SKU000047V216,XL,Blue,15.74,80,12.42,2025-09-10 08:32:32
217,P000047,SKU000047V217,L,Blue,17.96,497,13.08,2025-03-22 15:07:58
218,P000047,SKU000047V218,XXL,Red,18.87,236,3.89,2024-09-24 17:35:30
219,P000048,SKU000048V219,XXL,Brown,18.87,53,6.4,2023-12-11 13:24:35
220,P000048,SKU000048V220,L,Navy,8.68,211,11.87,2024-09-14 21:00:02
221,P000048,SKU000048V221,XXL,Navy,18.05,39,14.71,2024-05-25 02:24:59
222,P000049,SKU000049V222,L,Blue,17.72,368,9.2,2025-03-11 15:53:25
223,P000049,SKU000049V223,M,Red,18.18,14,12.75,2025-02-08 13:07:46
224,P000049,SKU000049V224,XL,Pink,18.41,368,7.25,2025-03-31 15:40:48
225,P000049,SKU000049V225,XXL,Gray,17.75,329,12.25,2025-05-14 08:46:13
226,P000049,SKU000049V226,XXL,Green,13.95,464,12.55,2024-09-22 11:55:00
227,P000050,SKU000050V227,S,Beige,1.69,285,6.35,2024-09-26 11:54:25
228,P000050,SKU000050V228,XXL,Navy,10.41,286,5.69,2024-03-24 23:23:21
229,P000050,SKU000050V229,XS,Brown,11.04,276,6.43,2024-03-18 20:07:37
230,P000050,SKU000050V230,XXL,Navy,0.47,465,12.36,2024-01-16 15:27:44
231,P000050,SKU000050V231,XL,Beige,4.83,406,5.95,2025-07-26 20:17:38
232,P000050,SKU000050V232,L,Brown,2.21,40,12.94,2025-08-22 17:22:13
233,P000051,SKU000051V233,XXL,Brown,7.09,34,11.84,2025-01-18 04:55:48
234,P000051,SKU000051V234,XS,Green,5.96,387,2.07,2024-04-14 10:44:53
235,P000051,SKU000051V235,M,Gray,16.11,307,9.35,2025-09-05 01:16:11
236,P000051,SKU000051V236,XXL,Brown,16.89,129,6.55,2024-07-05 07:28:58
237,P000051,SKU000051V237,M,Pink,13.45,375,6.91,2024-07-27 13:08:22
238,P000052,SKU000052V238,XS,Red,10.33,108,12.7,2024-02-16 10:14:42
239,P000052,SKU000052V239,M,Green,1.96,374,7.53,2025-03-23 10:03:28
240,P000052,SKU000052V240,L,White,1.84,227,13.55,2025-09-08 11:20:39
241,P000052,SKU000052V241,L,Gray,8.92,199,10.8,2025-02-24 16:09:41
242,P000053,SKU000053V242,XL,Brown,10.38,212,13.34,2024-06-09 14:03:19
243,P000053,SKU000053V243,XL,Green,12.73,235,10.96,2025-05-31 16:11:48
244,P000053,SKU000053V244,L,Blue,16.48,83,8.58,2025-07-26 14:36:51
245,P000053,SKU000053V245,L,Green,2.59,370,8.67,2025-08-12 09:29:48
246,P000053,SKU000053V246,XL,White,13.89,243,8.15,2024-06-05 06:16:53
247,P000053,SKU000053V247,XXL,Navy,18.88,199,13.98,2024-09-13 02:06:17
248,P000054,SKU000054V248,XL,Blue,2.21,199,9.43,2024-10-09 16:04:49
249,P000054,SKU000054V249,XS,Brown,3.07,200,5.96,2023-10-20 12:27:37
250,P000054,SKU000054V250,M,Beige,5.88,24,12.29,2023-11-16 18:47:30
251,P000055,SKU000055V251,XL,Blue,0.97,467,5.97,2024-09-30 05:10:15
252,P000055,SKU000055V252,M,Gray,3.66,388,8.35,2023-12-23 16:39:48
253,P000055,SKU000055V253,XS,Brown,6.97,455,2.58,2024-06-25 23:37:40
254,P000055,SKU000055V254,L,Pink,6.19,241,13.7,2024-10-02 19:01:03
255,P000056,SKU000056V255,L,Pink,2.66,80,8.56,2024-09-19 06:27:51
256,P000056,SKU000056V256,L,Green,13.34,86,13.26,2025-07-14 22:31:19
257,P000056,SKU000056V257,M,White,16.0,350,10.11,2024-02-06 16:16:03
258,P000056,SKU000056V258,L,Gray,18.0,183,9.03,2024-05-03 05:57:17
259,P000056,SKU000056V259,XXL,Green,14.72,340,3.15,2025-05-15 11:45:48
260,P000056,SKU000056V260,S,Black,11.44,417,12.03,2024-06-23 18:57:32
261,P000057,SKU000057V261,XL,White,12.88,53,4.5,2025-01-08 11:52:43
262,P000057,SKU000057V262,XL,Brown,11.54,37,14.44,2024-12-16 09:04:31
263,P000057,SKU000057V263,XL,Gray,15.01,267,13.66,2024-01-03 23:05:32
264,P000057,SKU000057V264,XS,Brown,3.59,19,5.57,2024-10-25 13:09:51
265,P000057,SKU000057V265,S,Gray,16.59,439,13.54,2023-12-15 23:05:29
266,P000058,SKU000058V266,XS,Brown,12.14,215,9.66,2024-08-07 02:49:51
267,P000058,SKU000058V267,L,Black,6.8,102,7.39,2025-06-23 00:35:11
268,P000058,SKU000058V268,XL,Red,7.64,56,3.49,2025-04-03 19:18:41
269,P000058,SKU000058V269,XS,Brown,3.36,83,4.37,2025-06-06 20:56:15
270,P000058,SKU000058V270,XS,Navy,6.14,218,10.82,2023-12-19 02:34:19
271,P000058,SKU000058V271,XS,Pink,19.22,102,2.35,2024-06-06 02:56:53
272,P000059,SKU000059V272,M,Blue,1.97,82,7.37,2024-12-01 23:40:51
273,P000059,SKU000059V273,M,Beige,7.51,433,13.69,2025-02-12 10:56:52
274,P000059,SKU000059V274,XS,Gray,4.79,315,9.62,2023-11-21 02:24:54
275,P000060,SKU000060V275,XL,Brown,7.7,68,5.5,2025-06-03 12:16:46
276,P000060,SKU000060V276,M,Green,11.06,43,8.29,2024-05-18 16:11:10
277,P000060,SKU000060V277,L,Gray,18.27,19,5.5,2024-11-13 19:23:35
278,P000060,SKU000060V278,XL,White,4.93,294,10.47,2024-09-19 01:29:24
279,P000060,SKU000060V279,S,Beige,11.36,238,3.09,2024-08-03 08:03:24
280,P000060,SKU000060V280,XXL,Brown,4.07,82,6.85,2024-12-28 16:41:03
281,P000061,SKU000061V281,S,Brown,19.05,476,9.22,2024-08-13 03:24:42
282,P000061,SKU000061V282,XS,Black,16.25,434,10.07,2024-03-30 07:39:42
283,P000061,SKU000061V283,XXL,Navy,0.01,487,13.98,2025-01-21 06:14:31
284,P000061,SKU000061V284,M,Pink,5.02,358,6.94,2024-04-03 07:01:36
285,P000062,SKU000062V285,XXL,Gray,11.7,271,5.66,2024-11-25 14:48:22
286,P000062,SKU000062V286,S,Brown,11.26,163,3.17,2024-01-28 12:38:56
287,P000062,SKU000062V287,XXL,White,16.61,381,9.23,2024-10-05 16:24:41
288,P000062,SKU000062V288,M,Blue,4.22,268,14.45,2024-07-21 03:09:12
289,P000062,SKU000062V289,M,Red,12.7,395,11.2,2023-11-17 07:44:33
290,P000063,SKU000063V290,S,Red,6.83,245,14.47,2024-06-17 15:40:06
291,P000063,SKU000063V291,M,Black,18.28,78,10.4,2024-03-06 18:08:11
292,P000063,SKU000063V292,XS,Pink,9.53,471,2.12,2025-06-20 04:47:04
293,P000063,SKU000063V293,S,Blue,11.12,366,11.14,2025-03-19 02:30:34
294,P000063,SKU000063V294,L,Brown,1.62,458,10.44,2024-12-29 00:46:44
295,P000064,SKU000064V295,XL,Black,17.85,427,10.73,2024-08-26 21:29:11
296,P000064,SKU000064V296,XXL,White,7.06,426,6.89,2025-05-28 04:58:05
297,P000064,SKU000064V297,XL,Red,7.74,439,11.98,2024-08-30 03:52:38
298,P000065,SKU000065V298,XS,Green,7.41,108,7.78,2024-12-10 13:52:44
299,P000065,SKU000065V299,S,Black,15.17,358,13.98,2025-05-30 13:07:51
300,P000065,SKU000065V300,M,Gray,1.8,324,10.13,2024-06-18 19:22:55
301,P000066,SKU000066V301,S,Green,19.35,28,5.65,2024-11-22 23:00:46
302,P000066,SKU000066V302,XXL,Pink,4.18,110,14.8,2025-03-19 03:52:33
303,P000066,SKU000066V303,XXL,Blue,2.22,152,9.4,2024-03-28 10:31:54
304,P000066,SKU000066V304,L,Navy,11.04,347,11.6,2024-02-08 10:50:34
305,P000067,SKU000067V305,XS,Pink,2.56,43,3.66,2025-02-22 16:17:01
306,P000067,SKU000067V306,XL,Gray,17.62,383,12.17,2025-02-28 02:38:30
307,P000067,SKU000067V307,S,Black,19.84,364,10.81,2023-11-26 12:21:10
308,P000067,SKU000067V308,XL,Beige,13.61,462,7.9,2025-04-23 07:05:48
309,P000068,SKU000068V309,XXL,Black,17.08,175,7.62,2025-09-19 00:50:41
310,P000068,SKU000068V310,L,Beige,2.43,275,8.07,2025-04-01 23:14:18
311,P000068,SKU000068V311,M,Brown,15.18,462,11.38,2024-12-15 23:56:29
312,P000068,SKU000068V312,XS,Beige,18.37,282,7.84,2025-07-07 22:24:46
313,P000068,SKU000068V313,XS,Blue,3.89,51,13.44,2024-10-08 23:44:33
314,P000068,SKU000068V314,XS,Gray,19.56,226,14.45,2023-12-24 19:25:43
315,P000069,SKU000069V315,S,Navy,6.58,42,10.14,2024-12-29 23:01:01
316,P000069,SKU000069V316,XS,Black,9.6,423,2.31,2025-01-01 23:56:55
317,P000069,SKU000069V317,XXL,Red,16.81,136,3.4,2024-09-20 13:32:05
318,P000069,SKU000069V318,S,Red,16.65,430,6.34,2024-06-05 17:47:00
319,P000070,SKU000070V319,XS,Pink,12.39,401,3.24,2024-12-01 03:52:51
320,P000070,SKU000070V320,L,Pink,2.5,41,13.92,2023-12-11 20:41:48
321,P000070,SKU000070V321,L,Red,17.8,365,2.85,2025-06-26 11:54:59
322,P000070,SKU000070V322,S,Black,18.38,236,2.71,2024-09-06 19:43:41
