return_item_id,return_id,order_item_id,quantity_returned,item_condition,refund_eligible,restockable
RIWT3NJYOC,RET2EBZ45Q7,154892,1,damaged,True,False
RITOSOLGX3,RET6129GKZ3,42082,1,like_new,True,False
RIA8YYCC0G,RETCQSILHND,58076,1,like_new,True,True
RI29P3KG16,RETCQSILHND,58077,1,like_new,True,True
RI2JFYPC6G,RET3L2P8ZXM,186038,1,like_new,True,False
RI7OBFH2TW,RETQ72QVWFS,213060,1,like_new,True,True
RIE2OGS1OP,RETTIMW2ENU,251611,1,damaged,True,True
RIS8LT28DQ,RETI84Y1IL5,32890,1,damaged,True,True
RIPYFRET5Y,RETLK9Q56ZP,211970,1,damaged,True,True
RINRFFOM68,RETCHX39P31,265678,1,damaged,True,True
RI4J33CE4A,RETCHX39P31,265677,1,like_new,True,True
RIQ6TXOJXP,RETTP9580I0,208861,1,like_new,True,True
RIOYNLVT0Q,RETTP9580I0,208863,1,like_new,True,False
RI0D8NHKMB,RETWD7J4HSJ,38319,1,worn,True,True
RILT0FL6JS,RETWD7J4HSJ,38317,1,worn,True,True
RI05EHVSDV,RETGNRER0WG,261500,1,like_new,True,True
RICLFTB5KA,RET57XPK7E6,261425,1,like_new,True,True
RIJI7JP58I,RETE850VNEW,87894,1,like_new,True,True
RIYC8MOB8W,RET7UL1WR7P,55773,1,damaged,True,True
RIVOSWVS6P,RET7UL1WR7P,55771,1,like_new,True,False
RI424UNJ8U,RETB743UYIH,277740,1,like_new,True,True
RIU5HGQC8I,RET4K8BBFRQ,66429,1,like_new,True,True
RI06FP2N4O,RETP7JB4SN2,140883,1,like_new,False,True
RICQM9ZPBF,RETP7JB4SN2,140884,1,like_new,True,True
RISSBTB8G4,RETYD4VS186,246159,1,worn,True,True
RITJOR0JKH,RET65KRUAGF,113246,1,like_new,True,False
RIS00LLKWA,RET65KRUAGF,113247,1,like_new,True,True
RIETLAIH53,RET8NXFL7YH,283452,1,like_new,False,True
RIP1B1JSHB,RETPCFE331W,299356,1,like_new,True,True
RIWQ20VLOS,RETYY83F2JZ,257060,1,like_new,True,True
RIWE958Z3Q,RETYY83F2JZ,257059,1,like_new,True,True
RI4SSMVQ4P,RETLZKLPMBI,65697,1,like_new,True,True
RI0VO4U5RW,RETLZKLPMBI,65695,1,like_new,True,True
RI0BCA7PQJ,RETRTZ0RFK4,225831,1,like_new,True,True
RIYGBEO4FW,RETEAGJMH1O,6083,1,like_new,True,False
RIJY7SEI86,RETEAGJMH1O,6084,1,like_new,True,False
RIW99TL0UV,RETGPFC5L2I,123025,1,like_new,True,False
RISZO572MA,RETGPFC5L2I,123024,2,like_new,True,False
RIH8FCBUIG,RET3OS06ZAQ,213264,1,like_new,False,False
RI80TGX1AK,RET414Y35X8,102054,1,like_new,False,True
RI5L04KTM5,RET3OMS63ZU,187682,1,damaged,True,True
RILAQB1OS7,RETO35H3CFW,122335,1,like_new,True,True
RIBUO6FKHH,RETE1YN5T83,279291,1,damaged,True,False
RIMMTBLE9Z,RETOLY1R01B,218599,1,like_new,True,True
RII8LAVF2O,RETJHR0TCOU,112079,1,damaged,True,True
RILX21LEN6,RETJHR0TCOU,112078,1,like_new,True,True
RIO6TLLEH7,RETW5PIM1JD,156781,1,like_new,False,True
RIXMLR1R4F,RETFOQON4SE,82217,1,like_new,True,True
RICNRYT906,RETFOQON4SE,82216,1,like_new,False,True
RI6DEACXV3,RET7M832L3H,151782,1,like_new,True,True
RI6QLMSB34,RET4DYVO6F5,99267,1,like_new,True,True
RI4U0PRGI8,RET4DYVO6F5,99265,1,like_new,True,True
RIDC5HLFHQ,RET6Q18CMKC,259508,1,like_new,True,True
RI351AST11,RET9UB0H0A4,262431,1,damaged,True,True
RI2673VQSX,RET9UB0H0A4,262433,1,damaged,True,True
RIZ5Z6BZWT,RET6Q3ITJEM,4469,1,damaged,True,True
RIFIKF6PDD,RETUOB0ZND1,271294,1,like_new,True,True
RIT6L7TRNO,RETUOB0ZND1,271293,1,like_new,True,False
RI68DKMGGR,RETBL9DH0M7,269710,1,worn,True,True
RI1744PRYA,RETBL9DH0M7,269709,1,like_new,False,True
RIS9031TXC,RET8X0ONYX1,132269,1,like_new,True,True
RI29MNLDI3,RET8X0ONYX1,132268,2,damaged,True,True
RIT5P63AK2,RET9D8NNVMS,289358,1,like_new,True,True
RIGY608RAW,RET2DS964VJ,301414,1,like_new,True,True
RIAE9S275X,RETMVI1TLI2,199616,1,damaged,True,False
RIG3ZRLWPP,RETQ403LUZ4,157085,1,like_new,True,True
RI0COO9J3O,RETQ403LUZ4,157087,1,like_new,True,True
RISA7HB5IE,RETIIQN2MXN,205475,1,damaged,True,True
RI7JQVN19K,RET1RSLM97B,160152,1,like_new,True,True
RIU2MNIW6V,RETEZF83QYD,28041,1,like_new,True,True
RIPH25AHXC,RETEZF83QYD,28042,1,damaged,True,True
RI3AW21JYT,RETXJFMIS9A,52137,1,damaged,True,True
RIZ90XDY4M,RET6OYG7K5O,19483,1,like_new,True,True
RIQYBXBU2H,RETBU6V7UTG,32851,1,like_new,True,True
RI9B29ND1C,RETT84DWL91,237264,1,like_new,True,True
RI6KB9WSGP,RETQ482PKFU,163830,1,like_new,True,False
RIRLHEFZU6,RETQ482PKFU,163829,1,like_new,True,False
RIMLMWWLKY,RETNWIXVG7C,220076,1,worn,True,True
RIBADKA4QY,RETNWIXVG7C,220074,1,damaged,True,True
RIB640YP52,RETCUNIRJOK,265475,1,like_new,True,True
RITV6W2O8U,RET0AMSVTIX,162581,1,damaged,True,True
RIIROE1HSD,RETSJ10ESXD,141152,1,damaged,True,True
RIM39UGYPS,RETSJ10ESXD,141149,1,like_new,True,False
RI2P8CF6H5,RETJM2LSZDY,10672,1,damaged,True,True
RIILF99DTB,RETVU0FCENT,222538,1,like_new,True,True
RIYHW3U2AB,RET3XZ1D1QG,137244,1,like_new,True,False
RIESKSLAYI,RETNDR5EELU,123574,1,damaged,True,True
RIZCD05V6Y,RETNDR5EELU,123575,1,like_new,True,True
RI60L68I27,RETZG30EOLU,226688,1,like_new,True,True
RI07ODOF8A,RETLUAOPAQ2,105380,1,like_new,True,True
RIJLLSMTQB,RETLUAOPAQ2,105379,1,like_new,False,True
RIRYUY5HWG,RET4G0GL4DW,26979,1,like_new,True,False
RI6FA43CUO,RET4G0GL4DW,26978,1,damaged,True,True
RIFQ9ITNOK,RETAWJZKPJY,299729,1,like_new,False,True
RIKR596JLD,RETAWJZKPJY,299728,1,like_new,True,True
RITR73CAHX,RET8KW4EW7V,302566,1,like_new,True,True
RI9IVI2ARZ,RETNA9NVCU5,138527,1,like_new,True,False
RI1FGUZJXR,RETNA9NVCU5,138528,1,worn,True,False
RIGUQDQ9GP,RET3L3LHW4K,40672,1,like_new,False,True
RI44SW1P16,RET4KGCXEY5,95130,1,like_new,True,True
RIEQ77MBYY,RETZ2QRI3Y8,59971,1,like_new,True,True
RIPU1RBOAC,RETTA7AHU1Q,77289,1,like_new,False,True
RIP8UIWAT0,RET0XM2VXZP,137605,1,damaged,True,True
RITU4O4V4Y,RETBIKDZZ3W,164928,2,like_new,True,False
RIUEEF858X,RETWHLKMDSM,163094,1,like_new,True,True
RIVGRTGQOP,RETVDUG6VZ7,270176,1,like_new,True,True
RIM8ATLS0J,RETJUANEAV7,225869,1,like_new,False,True
RICWAIOSJD,RETJUANEAV7,225872,1,like_new,True,False
RI0DZ8Z55K,RETBM2TJ9XO,164240,1,like_new,True,True
RI1TTARA8D,RETBM2TJ9XO,164242,1,like_new,False,True
RIMBH59JHD,RET68BU5BCP,96029,1,like_new,True,True
RIXVWI1RQ6,RET68BU5BCP,96030,1,worn,False,True
RI9NPNDHBB,RET88A32UFA,227620,1,like_new,True,True
RI024AHN8N,RET88A32UFA,227619,1,worn,True,True
RI1MHW11ET,RET6ID4NRIA,18692,1,like_new,False,False
RIJOJ2REVP,RETV8T1UI1J,64701,1,like_new,True,True
RIGKSJVSN4,RETOP3J4S8I,19912,1,like_new,True,True
RI3WDPDER9,RETFHPA1VRW,18247,1,like_new,True,True
RIWY639U9N,RETE3SLBR4D,134304,1,worn,True,True
RIHFYH8T8Z,RETXTJCJMUS,224695,1,like_new,True,True
RIHH92S15T,RETXTJCJMUS,224694,1,damaged,False,False
RIHLAGHS4M,RETVUKOSBY0,252388,1,like_new,True,True
RIOD3ZFA4Z,RETENPCO36V,120326,1,like_new,True,True
RI7CVNMQQQ,RETF08OOTFT,298013,1,like_new,True,True
RI56VCXXT4,RETZKC3TQMK,179368,1,like_new,True,False
RI1CXIH8QM,RETGFKBAHEN,243341,1,like_new,True,True
RIV3AE1QLW,RET20H49UG4,100752,1,damaged,True,True
RIAP3A6QKH,RETOIYM4Y38,122364,1,like_new,False,False
RIY4K2RPTR,RETOIYM4Y38,122363,1,like_new,True,True
RIMB3HJ2RC,RETPL7FNE3Y,39592,1,worn,True,True
RIV4PDDZT9,RETPL7FNE3Y,39591,1,damaged,True,True
RIKEF5TQGJ,RET0RHEWPSF,16095,1,like_new,True,True
RIRTLZ3E3R,RETNAC0GTVB,100272,1,worn,True,True
RI7WP2SWNM,RETNAC0GTVB,100273,1,worn,True,True
RIW2PVGF3X,RET89G8FAEE,198221,1,like_new,True,False
RIX83C3PUI,RETO3MKKIER,201282,1,damaged,True,True
RI9OR7YMNE,RETO3MKKIER,201283,1,like_new,True,True
RIHSH78B7W,RETDHGN6DWG,117717,1,like_new,True,True
RI466A3QPR,RETDHGN6DWG,117716,1,like_new,True,True
RI04DQBFWX,RETDGX4WO1M,238771,1,like_new,True,True
RIRVI3T2LI,RETA8YFDGK0,171982,1,like_new,True,True
RI2UWWJFKS,RETA8YFDGK0,171981,1,like_new,True,True
RI8WZTPSSQ,RET6J1T6OFG,218876,1,damaged,True,True
RIMKNBSBFO,RET6J1T6OFG,218875,1,damaged,True,True
RI1FYPU5E4,RETIO72YTQC,286339,1,like_new,False,True
RIS44PQJSG,RETIO72YTQC,286341,1,like_new,True,False
RIVSGD64MK,RETN02HVZ8S,262289,1,worn,True,False
RIR04D8XJB,RETN02HVZ8S,262288,1,like_new,True,True
RIF045SBQV,RETCDJDNM4U,152976,1,like_new,True,True
RIUQGUDEYX,RETCDJDNM4U,152975,1,like_new,True,True
RIJ8BOMVTG,RETTSAWHDP9,62549,1,like_new,True,False
RILZJV0JIG,RET8RCBKEKH,19605,1,like_new,True,True
RIT8S1KA78,RET8EXR71VK,92737,1,like_new,True,True
RIOAWVSU4R,RET4EJ362HK,297801,1,worn,True,True
RI2GPAFCFS,RET4EJ362HK,297798,1,like_new,True,False
RIMSJALINW,RETTKRMJ3CA,304766,1,like_new,True,False
RIFABGJB7N,RETISKB27IC,16955,1,like_new,True,False
RITYT2HE42,RETISKB27IC,16952,1,like_new,True,True
RI09CL5W34,RETHZIX9BMW,53074,1,like_new,False,True
RIBSNR99CS,RETHZIX9BMW,53075,1,like_new,True,False
RI87W02CAB,RETB7G6GWKA,260861,1,like_new,True,True
RI4GB7NIBR,RETB7G6GWKA,260860,1,like_new,True,True
RIHZYB2FA3,RETSHNV2GYH,81940,1,worn,True,True
RIAUT8LNF6,RETWVELOEP8,261811,1,like_new,True,False
RIUBUSDGYH,RETC6TYICSO,143891,1,damaged,True,True
RIQOCLEOLT,RETC6TYICSO,143890,1,like_new,True,True
RIGK7M28W1,RETBU23T6WI,205720,1,like_new,True,True
RIHEQ5H6IY,RETBU23T6WI,205721,1,like_new,True,False
RIO0GZYJD9,RETEZRGZEAZ,266188,1,like_new,True,True
RIRA5AVUHG,RETEZRGZEAZ,266189,1,like_new,True,True
RIC335XKLM,RETMWWXV2K9,115419,1,like_new,False,True
RIZB8P0NL3,RETMWWXV2K9,115418,1,like_new,True,True
RIX40R0MIO,RETAJ4WMXG2,210575,1,like_new,False,True
RIUD2SOGGG,RETAJ4WMXG2,210574,1,damaged,True,False
RISMNK56J1,RETM9ZDBLUF,187499,1,like_new,True,True
RIAIEXFOML,RETYSVUJ9TM,62335,1,worn,True,True
RI91P7H7KY,RETYSVUJ9TM,62334,1,like_new,True,False
RILRBTGJXT,RET63HVND6B,18058,1,like_new,True,True
RIYR6T4X3M,RET1ZZ6YPEB,271061,1,damaged,True,False
RI6GQS1JAN,RET0HH0N5LD,86543,1,like_new,True,True
RIZ2G5CVGA,RET3554XITM,22312,1,damaged,True,True
RIAJRKE17W,RETIIH1929C,141593,1,like_new,True,True
RIT85FTAX1,RETV7R5ZTBS,180069,1,like_new,True,False
RIRGK78MB0,RETV7R5ZTBS,180067,2,like_new,True,True
RIHZ0VRCUC,RETFQUMKFYF,92546,1,like_new,True,True
RIGM8KVPYQ,RETXEBX79QC,302715,1,like_new,True,True
RIQ9KMOEN0,RET3KV8G2HU,276642,1,worn,True,True
RIDJH3LQS4,RETIVW00USY,140088,1,damaged,True,True
RI2CFR9UJG,RETIVW00USY,140090,1,damaged,True,False
RIFY9Q50SR,RETMWCNN9VG,131178,1,damaged,True,True
RIT42SDX1V,RETCETXEM66,79483,1,like_new,True,True
RIG8SRYJM9,RET3B8083B1,300605,1,like_new,True,True
RIXDAPMTUH,RETXUR2INBN,98231,1,damaged,True,True
RIGN2ZSJKX,RETXUR2INBN,98230,1,like_new,True,True
RIZKKAUFAO,RETK4AFSOPX,29584,1,like_new,True,True
RIIYIBKE18,RETK4AFSOPX,29582,1,like_new,True,True
RIGD03ECNT,RETG6P5FY0K,25016,1,like_new,True,True
